id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,42,46,87,141,135,286,378,602,755,883,939,1202,1230,1448,1606,1533,1690,1900,1979,2291,2138,2353,2618,2643,2972,3098,3126,3286,3250,3363,3559,3417,3386,3545,3570,3789,3749,4026,4047,4058,4323,4259,4307,4572,4355,4648,4796,5080,5113,5145,5631,5712,5825,6057,6184,6348,6362,6183,6464,6428,6859,6815,6821,7020,7149,7036,7279,7479,7425,7257,7203,7636,7596,7916,7493,7349,7619,7845,8161,8384,8528,8851,8674,8483,8170,7903,7978,8323,8423,8818,8633,8811,8678,8864,8621,8606,8827,8755,8753,8918,8953,9122,8905,8783,8462,8156,8060,8078,7948,8201,8071,8333,7982,7785,7837,7404,7623,7611,7449,7362,6722,6765,6625,6056,6053,5830,5572,5641,5354,5396,5026,4787,4711,4721,4420,4305,4147,4235,3892,3846,3960,3653,3759,3598,3466,3421,3199,3046,2986,2967,2743,2788,2723,2580,2498,2430,2318,2294,2123,2112,2229,1942,2071,1863,1827,1859,1802,1801,1712,1673,1713,1562,1599,1557,1555,1487,1485,1439,1410,1416,1334,1309,1341,1379,1315,1420,1333,1295,1291,1357,1288,1356,1359,1428,1419,1481,1454,1493,1526,1632,1684,1855,2139,2377,3064,3659,5718,11279,988578
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,44,83,101,89,118,121,160,189,232,345,363,413,553,648,806,762,949,1065,1097,1132,1180,1276,1340,1391,1443,1638,1648,1638,1693,1704,1920,1832,2069,2100,2033,2169,2123,2186,2343,2258,2386,2437,2353,2550,2418,2568,2583,2598,2637,2648,2705,2782,2848,2910,2794,2873,2923,2961,3012,3139,3036,3218,3170,3343,3302,3240,3315,3427,3605,3623,3645,3703,3796,3868,4140,4316,4481,4333,4297,4459,4240,4369,4591,4783,5022,5006,4936,5169,5347,5286,5286,5529,5669,5822,6190,6364,6859,7163,7203,7314,7210,7509,7466,7867,8291,8335,9089,9284,9308,9354,9344,9680,10036,10531,10580,10373,10624,10856,10252,10495,10502,10897,11567,10888,11048,11069,10383,10199,9763,10196,9455,9369,9432,8816,8610,8403,7968,7560,7188,6912,6738,6386,6119,5660,5630,5275,5381,5142,4828,4666,4481,4307,4215,4082,3903,3904,3697,3885,3591,3690,3626,3398,3376,3279,3284,3221,3119,3066,3007,3039,3000,2939,3048,2820,2709,2802,2738,2598,2599,2531,2595,2635,2543,2566,2531,2524,2488,2495,2576,2420,2519,2508,2527,2751,2840,2899,2900,3035,3482,4114,5000,7378,14591,1019715
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,18,38,47,38,81,69,190,268,366,481,492,676,644,709,863,766,902,945,1035,1138,1282,1488,1528,1681,1675,1708,1775,2018,1899,2046,2310,2397,2350,2453,2812,2796,2848,2948,3005,3135,3424,3219,3342,3351,3424,3466,3651,3752,3919,3797,3870,3983,3925,3972,3914,4116,4083,4127,4328,4122,4154,4419,4313,4513,4461,4692,4782,4893,4963,4933,4924,5346,5255,5680,5694,5575,5769,5831,6048,6289,6384,6663,6700,6798,6586,6580,6694,6899,7154,7187,7477,7663,7748,7912,8247,8306,8766,8661,9200,9663,10223,10548,10610,10693,10433,10479,10795,10644,10979,11339,11735,12958,12835,12807,12943,12883,13726,13767,13955,14533,14364,15072,15283,15053,15742,15829,16646,17196,17271,17746,17325,17354,17309,17253,17504,17344,18167,18137,17803,18197,17626,17723,17149,16839,17196,16592,16599,16171,15464,15987,15426,15243,15170,14451,14853,13971,13692,13649,12742,12970,12682,11919,12102,11794,11713,11451,10870,11102,10447,10449,10114,9650,9711,9585,9352,9293,9015,8895,8719,8426,8568,8372,8217,7789,7676,7721,7419,7337,7585,7247,6971,6761,6648,6766,6571,6376,6433,6391,6364,6565,6356,6390,6663,7069,8352,8891,11923,21113,223643
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,36,32,61,75,121,177,423,531,934,1106,775,1205,1051,1077,970,851,1052,852,960,968,1115,1168,1222,1357,1509,1599,1556,1768,1711,1812,1968,1969,2125,2240,2445,2498,2583,2734,2814,2868,3136,3170,3316,3423,3219,3631,3799,3726,3991,3887,4144,4253,4163,4438,4487,4595,4859,4738,4819,4793,4786,5092,5012,5298,5416,5297,5487,5586,5649,5732,5738,5972,5916,6060,6277,6114,6195,6418,6533,6860,7022,7108,7108,6959,7177,6836,6992,7189,7383,7692,7891,7918,8204,8349,8629,8533,8810,8769,9103,9571,9766,10059,10298,10354,10435,10346,10419,10502,11014,11158,11521,12054,12267,12526,12682,12668,12951,13457,13746,14224,13907,14385,14552,14571,14584,14446,14922,15260,15229,15396,15363,15354,15007,15065,15090,14983,15105,15175,14649,15168,14834,14885,14847,14474,14500,14346,14648,14119,13848,13900,13709,13754,13643,13295,13046,12721,12740,12518,12073,12595,12223,12010,12300,11897,11999,12013,11521,11802,11419,11485,11519,11020,10908,10765,11026,10922,10554,10526,10266,10479,10442,10251,10122,9787,9631,9446,9187,9376,9537,9121,8996,8639,8828,8944,8659,8167,8103,8143,8308,8408,7851,7667,8049,8734,9770,9682,12013,20824,215915
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,15,15,28,38,39,68,80,79,122,131,127,124,123,133,140,132,136,150,163,149,184,165,195,184,199,232,213,239,236,271,294,277,307,304,282,304,261,277,280,240,257,245,252,235,229,237,268,296,292,287,302,309,363,346,362,353,381,386,419,411,383,406,394,397,396,380,409,427,413,447,452,519,547,557,554,525,584,609,526,547,597,602,572,602,597,596,658,644,635,704,652,676,678,693,670,638,668,613,636,613,646,659,715,616,641,665,627,701,676,694,678,737,738,722,722,634,711,714,714,638,601,591,531,564,515,483,524,486,481,447,442,440,351,397,355,360,353,303,325,323,299,289,260,280,285,271,274,241,244,204,252,220,234,216,237,240,212,213,189,228,212,213,201,236,220,248,224,251,232,236,252,261,248,248,259,279,280,275,318,299,376,356,385,416,402,447,486,517,604,631,713,770,944,1125,1435,1733,2491,5625,1832750
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,86,141,3299,2250,1889,811,755,452,408,322,345,391,503,513,694,717,625,853,685,924,881,925,1036,1065,1241,1428,1295,1394,1547,1493,1597,1593,1709,1781,1714,1861,1780,1953,2095,2067,2305,2309,2199,2311,2361,2540,2398,2437,2496,2496,2582,2701,2613,2748,2803,2922,2924,3078,3178,3276,3271,3375,3299,3400,3537,3560,3660,3805,3769,3877,3977,4007,4187,4186,4363,4439,4787,4704,4786,5003,5162,5286,5572,5459,5653,5765,5753,5790,5652,5769,6055,6275,6429,6533,6723,6771,6896,7095,7293,7507,7631,7885,8466,8545,9030,9064,9015,9202,9068,9547,9490,9799,10581,10710,11594,11391,11362,11683,11567,12311,12396,12907,13094,13064,13756,13678,13687,14202,14231,14921,15389,15374,15676,15160,15014,15209,14583,15179,14691,14611,14574,13768,14121,13379,13162,12634,12185,11800,10999,10500,9865,9250,9061,8438,8069,7910,7338,7425,6853,6642,6438,6067,5989,5691,5305,5258,4997,5027,4855,4665,4787,4487,4275,4226,4140,4196,4159,4034,4155,3990,4152,4072,4071,3889,3805,3934,3829,3682,3595,3547,3605,3732,3585,3728,3742,3710,3908,3939,3900,4089,3968,4042,4198,4135,4163,4434,4810,5338,5794,8502,15493,685862
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,22,40,59,56,179,165,199,277,294,420,460,578,621,598,645,708,714,712,819,754,835,790,760,821,743,812,836,848,892,855,851,802,855,901,859,762,792,790,870,814,838,827,858,930,888,889,893,865,884,889,918,912,845,854,938,868,867,950,916,908,901,952,951,888,933,891,964,951,957,994,938,926,1016,997,1015,1054,952,1015,923,987,962,977,974,934,982,1002,1027,969,989,960,971,1016,1068,1121,1160,1083,1118,1111,1100,1053,990,1004,1065,1058,1047,1030,965,1008,1041,1013,973,1037,977,992,930,1015,908,935,967,907,983,934,964,937,889,893,942,912,934,907,953,959,895,948,967,974,1035,981,1013,970,976,922,1020,1038,973,1080,1032,1074,1020,1067,1113,1123,1106,1156,1153,1220,1130,1190,1159,1227,1262,1262,1323,1412,1350,1474,1553,1560,1665,1661,1719,1804,1876,2062,2081,2219,2408,2538,2677,2799,2996,3194,3275,3524,3549,3867,4082,4131,4214,4528,4792,5206,5519,5572,5613,6307,7286,8731,9385,11969,21369,1611204
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,15,46,127,181,277,324,527,565,662,770,833,917,1046,1254,1323,1430,1712,1801,1816,2043,2032,2159,2336,2295,2233,2493,2505,2616,2671,2824,2845,2921,3165,3255,3119,3488,3421,3374,3496,3348,3519,3572,3542,3798,3708,3716,3832,3890,4081,4014,4161,4403,4159,4342,4292,4429,4488,4461,4567,4524,4492,4634,4588,4774,4719,4605,4779,4802,5013,5042,4937,5017,4920,5058,5262,5325,5457,5462,5386,5406,5162,5289,5280,5439,5419,5610,5603,5787,5922,5793,5807,5902,6090,6229,6428,6560,6702,7041,6962,6921,6911,6839,6851,6895,6982,7082,7471,7322,7256,7403,7217,7362,7381,7569,7632,7341,7432,7592,7141,7067,6962,7134,7100,7117,7016,6847,6407,6346,6300,6237,6155,5750,5947,5621,5799,5571,5340,5191,5139,5106,4893,4765,4685,4544,4435,4472,4236,4326,4079,4137,3981,3889,3870,3713,3717,3679,3685,3610,3617,3627,3641,3485,3464,3420,3306,3402,3305,3277,3253,3430,3352,3190,3253,3168,3125,3266,3158,3216,3044,3123,3194,3090,3239,3284,3169,3211,3264,3235,3176,3219,3131,3315,3261,3501,3587,3680,3855,4105,4563,5546,6481,9433,17832,1024558
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,66,306,129,395,272,322,213,250,295,432,356,1038,737,1329,1352,1042,2065,1791,1772,1763,1723,2111,2073,2129,2313,2451,2732,3040,3159,3406,3458,3750,4103,3872,4243,4432,4548,4371,4578,4817,5117,5145,5716,5251,5339,5553,5568,5574,5659,5718,5981,5832,6112,6115,6009,6250,6039,6069,6116,6076,6206,6257,6046,6265,6031,6008,6111,5980,5947,5912,6242,6234,6067,6198,6180,6354,6567,6687,6570,6670,6514,6803,6865,7233,7468,7365,7248,7326,7447,7464,7274,7608,7829,7930,8018,8281,8252,8322,8336,8569,8706,8676,8740,8924,9482,9627,9911,9969,10078,10086,9696,10147,10037,10565,11079,10779,11414,11477,11582,11564,11601,12092,12237,12057,12339,12045,12201,12315,12179,12553,12447,12702,12745,13087,12872,13102,12938,13278,13199,13236,13002,13448,13196,13131,13222,13106,13097,13123,12808,12891,12506,12724,12326,12106,12247,11873,11837,11635,11561,11631,11032,10724,10907,10342,10221,10015,9682,9644,9247,9263,9106,8914,8924,8770,8605,8562,8300,8428,8280,8053,8214,7680,7923,7792,7539,7412,7245,7381,7091,6946,6930,6999,6844,6981,6798,6761,6510,6503,6598,6407,6445,6598,6285,6521,6637,6777,6769,7174,7621,9039,9827,13250,22418,294657
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,15,9,15,9,12,12,19,29,49,35,63,57,73,86,114,114,111,164,189,200,231,259,253,292,272,298,324,314,385,343,373,360,377,407,393,462,483,486,451,474,458,453,439,432,435,427,413,449,425,346,368,373,336,329,303,315,309,345,283,348,314,318,357,314,357,364,336,346,314,347,367,313,369,358,387,352,402,364,348,341,364,365,401,387,426,407,445,448,465,473,485,514,528,510,492,522,567,585,560,571,578,608,599,605,647,660,643,626,660,622,642,656,616,642,629,638,637,655,666,623,664,581,620,615,614,633,580,629,613,590,617,656,597,527,524,539,534,511,523,529,511,543,558,476,507,529,507,485,480,488,550,517,504,462,476,463,506,529,487,502,517,512,539,494,462,545,501,537,527,516,540,606,555,602,603,694,662,655,741,763,791,874,902,988,1019,1238,1417,1856,2036,3093,7609,1819477
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,5,17,15,40,55,97,82,80,106,161,208,239,266,309,327,426,396,498,476,513,564,588,545,557,668,606,689,680,753,756,785,834,796,855,886,898,1007,1043,1179,1144,1287,1223,1392,1351,1412,1570,1548,1561,1672,1632,1645,1740,1660,1901,1878,1936,1991,2058,2121,2064,2159,2365,2231,2401,2523,2519,2684,2760,2893,3069,3133,3289,3318,3322,3363,3494,3732,3870,3981,4092,4315,4465,4525,4815,4921,5000,5192,5302,5873,5840,6124,6595,6508,6516,6662,6400,6775,6687,7018,7414,7565,8000,8040,8014,8057,7927,8679,8740,8765,8947,8956,9668,9760,9268,9576,9712,10198,10426,10582,10855,10807,10772,11153,11515,11806,11611,12738,12731,12816,13730,13219,13380,13297,13171,13859,13658,13877,13209,12927,13345,12534,12657,12221,11673,11955,11156,10928,10502,9889,9663,8994,8719,8451,7864,7776,7299,6766,6538,6186,5983,5537,5333,5253,5037,4986,4722,4392,4371,4053,4138,4276,4062,3977,3834,3813,3763,3625,3746,3633,3652,3502,3454,3360,3489,3462,3258,3276,3232,3389,3552,3333,3362,3681,4018,4757,5394,7956,17863,894398
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,80,84,128,117,91,86,59,72,130,169,210,316,322,495,624,781,875,917,970,1120,1110,1426,1484,1585,1911,1964,2183,2186,2382,2421,2413,2439,2701,2544,2709,2832,3065,2993,3249,3565,3331,3410,3646,3590,3713,3758,3704,4103,4000,4114,4237,4314,4527,4621,4599,4899,5011,5193,5155,5328,5444,5485,5596,5596,5772,5811,5872,5955,6302,6174,6229,6465,6249,6616,6444,6710,6713,6963,7028,7010,7304,7396,7452,7691,7471,7434,7257,7429,7300,7189,7811,7647,7781,7874,7945,8221,8157,8222,8547,8319,8546,8626,8648,9123,8800,8688,8856,8419,8753,8523,8718,8683,8744,9241,8955,8943,9113,8966,8943,9037,9139,9183,8921,9177,8960,8901,9129,8861,8843,8835,8774,8774,8425,8495,8362,8325,8389,8065,8166,8080,8034,8040,8066,8043,7872,7747,7977,7544,7684,7443,7285,7330,7247,7184,7026,6882,6964,6761,6642,6607,6374,6544,6463,6562,6465,6201,6401,6211,6172,6294,6047,6190,5950,5922,6021,5773,5801,5756,5681,5676,5522,5721,5699,5535,5470,5416,5398,5365,5265,5416,5301,5169,5316,5220,5287,5401,5205,5220,5248,5221,5407,5765,5559,5549,6322,6754,7937,8324,10995,21054,688979
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,74,140,60,147,252,274,308,391,426,555,564,545,664,638,705,717,827,920,978,996,1148,1142,1212,1260,1300,1361,1361,1477,1626,1763,1813,1813,1915,1897,1817,2032,2016,2005,2104,2084,2255,2307,2420,2377,2472,2511,2741,2608,2724,2833,2835,2917,2845,2918,3018,3031,3108,3451,3288,3353,3412,3547,3697,3699,3898,3922,4101,4031,4222,4355,4484,4619,4777,4937,5073,4929,4993,5179,5271,5346,5744,5808,6134,6200,6331,6561,6740,6920,7122,7504,7887,8237,8657,8974,9466,9529,9537,9424,9283,9791,9872,10231,10809,10862,11885,11754,11520,11835,11729,12479,12636,12702,13154,12879,13758,13694,13474,13896,13865,14504,14716,14766,14939,14546,14383,14452,14477,14436,14122,14180,14163,13557,13657,13122,12434,11684,11163,10947,10549,10015,9735,9100,8895,8429,8300,7818,7466,7420,6981,6679,6623,6203,6222,5971,5831,5851,5526,5520,5379,5354,5257,5166,4980,5027,4639,4662,4456,4427,4404,4303,4338,4108,4144,4151,4069,4151,3971,3886,3922,3860,3952,3891,3795,3729,3656,3746,3739,3705,3607,3654,3664,3921,3864,4121,4111,4596,4937,5866,6245,9473,17511,729409
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,6,18,23,27,37,71,98,154,254,337,492,580,717,711,907,1059,1292,1519,1609,1843,2035,2039,2315,2300,2467,2688,2639,2932,3015,3249,3442,3507,3981,3978,3890,4249,4398,4479,4742,4697,4819,5057,5288,5440,5551,5559,5648,5619,5930,6000,6045,6530,6232,6449,6466,6543,6848,6536,6454,6598,6367,6530,6583,6724,6631,6518,6636,6826,6934,6942,6713,6672,6931,7066,7351,7398,7396,7370,7084,7041,6804,6855,7023,7247,7376,7567,7769,7927,7999,8076,8283,8486,8599,8747,9056,9251,9563,10032,9967,10132,9734,10077,10193,10247,10266,10583,11098,11054,11087,10653,10628,10590,10406,10597,10301,9877,9760,9384,8990,8659,8501,8447,8349,8173,8014,7833,7602,7581,7253,7305,7086,6816,6878,6716,6699,6636,6511,6549,6292,6183,6028,5923,5881,5745,5764,5598,5651,5598,5475,5587,5481,5348,5243,5142,5047,4976,5011,5095,4858,5089,5065,4704,4762,4544,4606,4699,4404,4581,4526,4531,4509,4516,4559,4471,4396,4352,4368,4324,4146,4032,4153,4147,4171,4195,4004,3958,3884,3898,4046,3817,3879,3868,3869,4037,4199,4167,4246,4542,4829,5732,6570,9558,18345,750737
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,23,38,37,87,148,136,178,288,221,275,349,414,465,560,539,629,611,694,790,855,989,1055,1137,1166,1141,1248,1298,1346,1553,1659,1775,1823,1865,2009,1894,1958,2100,1920,2084,2163,2322,2286,2242,2272,2290,2350,2336,2454,2593,2648,2521,2640,2654,2723,2781,2748,2833,2853,2937,2940,2926,3040,3118,2953,3245,3296,3466,3425,3441,3592,3563,3708,3784,3792,3874,3878,3971,3906,3952,3978,4317,4303,4533,4732,4950,4997,4995,5372,5352,5616,5654,5809,6254,6352,6697,6625,6765,6778,6728,6997,7150,7226,7481,7889,8311,8179,8401,8810,8692,9469,9277,9537,9897,9612,10169,10137,10107,10341,10682,11069,11121,11101,11273,11263,10924,10924,10829,11168,10652,10939,10787,10545,10492,9947,9814,9255,8799,8941,8448,8370,7939,7568,7621,7137,7062,7087,6947,6894,6355,6418,6296,6087,6068,5987,5708,5770,5493,5647,5493,5331,5356,5282,5096,5150,5006,5024,4853,4846,4807,4703,4932,4617,4606,4681,4477,4405,4373,4246,4265,4030,4181,4083,3900,3885,3809,3751,3750,3708,3703,3696,3640,3572,3696,3730,3826,4221,4356,5028,5226,7732,14002,935130
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,11,29,28,38,82,35,44,38,42,38,70,60,71,69,142,193,259,321,480,566,683,771,768,844,975,1222,1197,1460,1666,1726,2023,1991,2206,2363,2419,2608,2753,2809,3155,3225,3373,3310,3373,3667,3541,3691,3741,3674,4027,4265,4174,4456,4278,4662,4727,4876,4982,5143,5338,5523,5189,5525,5539,5602,5794,5667,5939,6011,6045,6187,6287,6563,6682,6398,6822,6964,7033,7374,7138,7196,7505,7800,8094,8159,8137,8302,8246,8195,7916,8094,8251,8643,9057,9249,9618,9866,9763,10081,10106,10237,10335,10826,10914,11483,11713,12074,12057,11830,11813,11958,11794,11993,12134,12407,12845,13005,13092,12612,12646,12643,12393,12803,12800,12347,12504,12280,11811,11644,11450,11754,11419,11114,11078,10632,10000,9954,9833,9478,9254,8839,8755,8351,8276,8193,7657,7562,7180,6915,6675,6597,6379,6068,5915,5918,5773,5597,5366,5265,5172,4936,5026,4789,4544,4506,4472,4656,4335,4439,4439,4185,4268,4018,4198,4091,3883,3807,3668,3779,3658,3555,3590,3536,3353,3484,3281,3329,3308,3309,3199,3194,3238,3271,3234,3254,3110,3117,3093,3104,3102,3058,3162,3224,3293,3390,3501,3668,3866,4538,5300,7664,15100,692115
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,19,19,41,53,73,92,107,158,163,214,274,276,322,327,323,349,371,358,341,342,386,372,334,303,341,367,381,350,358,349,383,385,379,373,414,398,422,431,443,488,548,532,548,644,633,682,715,708,775,833,857,908,947,941,935,1019,1064,1034,1090,1024,1092,1133,1208,1219,1254,1287,1361,1386,1451,1490,1559,1693,1641,1825,1727,1718,1839,1823,2026,2084,2140,2200,2330,2374,2451,2627,2779,2716,2906,3070,3151,3312,3316,3458,3282,3092,3372,3111,3299,3584,3663,4171,4242,4079,4115,3910,4124,4298,4420,4782,4624,4937,5076,4852,5054,5021,5381,5825,5347,5464,5687,5280,5116,5101,5213,4577,4333,4412,3965,3895,3649,3297,3108,2743,2628,2399,2200,2143,1835,1827,1728,1619,1567,1500,1463,1327,1236,1233,1202,1188,1164,1145,1108,1081,1116,1009,984,1041,977,998,962,912,968,926,930,929,923,861,941,849,910,909,929,907,925,915,919,928,944,923,914,945,970,978,949,984,1014,1080,1173,1242,1256,1403,1512,1825,2348,2690,4202,9152,1557754
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,13,13,15,14,13,27,21,29,51,95,129,217,185,229,318,393,528,571,789,930,1004,1093,1271,1286,1425,1470,1572,1649,1719,1773,1952,2088,2278,2441,2640,2830,2728,3016,3309,3352,3487,3348,3440,3798,3773,3978,4027,4133,4173,4233,4338,4372,4384,4675,4413,4670,4701,4498,4538,4520,4561,4635,4514,4703,4729,4872,4723,4591,4817,4820,4929,5000,4902,4969,4876,4993,5317,5460,5456,5649,5448,5513,5213,5378,5530,5554,5857,5928,6136,6161,5968,6086,6305,6310,6563,6582,6801,7114,7094,7200,7143,7018,6858,6897,6899,6876,7003,7071,7241,7056,7158,6851,6646,6839,7050,6976,6702,6431,6553,6086,5545,5485,5217,5072,5042,4790,4557,4292,4213,4023,3852,3702,3572,3472,3449,3243,3181,3161,3092,3003,2891,2917,2790,2737,2586,2579,2556,2480,2350,2377,2350,2302,2194,2220,2218,2163,2179,2225,2068,2163,2048,2069,2105,2088,2087,1973,2038,1987,1982,1977,1871,1986,2014,1922,1991,1962,2014,1965,1929,1919,1921,1860,2011,1885,2010,2008,1962,1985,2086,1999,2088,2060,2071,2115,2176,2406,2457,2597,2741,3105,3532,4044,4757,7068,15261,1183970
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,74,196,206,603,523,682,553,595,609,733,784,1016,1088,1298,1381,1562,1738,1767,2032,1944,1898,1960,1912,1890,2035,2017,2091,2240,2361,2562,2543,2591,2603,2532,2744,2551,2726,2877,2760,2954,3075,3066,3187,3087,3236,3193,3093,3340,3329,3201,3327,3156,3247,3106,3159,3154,3147,3011,3174,3129,3229,3096,3167,3181,3295,3206,3300,3412,3297,3226,3369,3454,3526,3587,3590,3601,3557,3655,3690,3687,3830,3865,4031,4000,4233,4388,4441,4443,4641,4814,5127,5118,5262,5610,5890,6232,6217,6439,6355,6285,6408,6576,6883,7171,7248,7749,7668,7795,7940,8195,8952,9116,9526,10029,9973,10570,11130,10647,11100,11502,12417,13467,13033,13805,14370,13978,14667,15758,16539,16000,17687,17328,16430,17961,16817,16976,16321,14727,15209,13943,13463,12684,11195,11370,10316,9768,9624,8558,8650,8055,7779,7489,6944,6814,6614,6429,6497,6095,6165,6115,5599,5618,5459,5445,5298,5164,5045,4977,5001,4906,4880,4767,4804,5038,4896,4779,4834,4776,4633,4839,4739,4935,4923,4919,4821,4802,5050,5138,5055,4884,4952,5052,5055,5242,4972,5288,5591,5786,6963,7831,11102,21892,725995
