id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Color
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,21,22,39,55,121,83,99,223,193,333,241,191,452,398,633,542,842,566,913,716,977,783,1093,845,1086,837,1201,921,1343,972,1356,1105,1697,1912,1298,1597,1347,1932,2053,1445,1772,1531,2243,2232,1643,2266,2468,1749,2455,2649,1948,2744,3203,2963,2144,3032,3379,3337,2380,3326,3812,3634,2656,3639,4345,4437,4137,3141,4188,4813,4944,5225,4709,3571,4871,5469,5904,5937,6240,6515,6674,6815,6198,4467,6406,7114,7307,7708,7801,7831,7708,8104,8337,8460,8556,8839,9060,9147,9583,10897,13509,11523,10301,10427,10470,10747,10762,11129,11112,13090,15354,13012,11862,11923,12258,13857,16660,13456,12417,13768,16516,13525,12394,12283,13970,16451,13422,13990,16533,13498,12407,13725,16098,13181,13513,15618,12959,12991,15379,13503,15143,12317,12279,14401,12596,13891,11153,11206,13049,11596,12800,11164,12094,10540,11665,10247,11133,9779,10613,9187,10204,9072,10466,10182,8613,9295,8339,9981,9449,8038,8753,8057,9199,9008,7547,8952,8748,7536,9082,9339,9039,7589,8680,8924,7562,9371,9810,10033,9739,8721,10946,12815,14495,15405,14263,18087,19797,19940,19459,19881,19469,21583,25547,26340,28097,29936,45264,191746,G
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,16,24,27,76,61,151,110,140,253,282,396,347,511,383,541,474,571,523,615,544,684,532,633,531,715,589,711,629,880,985,825,883,797,1077,1157,978,1069,1012,1279,1455,1253,1480,1591,1316,1647,1826,1540,1819,2224,2196,1914,2237,2467,2454,2185,2454,2769,2806,2335,2696,3084,3284,3195,2700,3137,3513,3808,3799,3617,3050,3488,4106,4368,4306,4582,4605,4649,4638,4225,3579,4057,4674,4906,4930,5149,4964,5175,5299,5352,5615,5534,5586,5680,5845,5933,6858,7732,7314,6370,6360,6381,6456,6570,6747,7029,8021,9178,7959,7432,7453,7716,8714,10079,8877,8475,9363,10821,9722,8842,9088,10433,12089,10479,10707,12163,10668,9931,11183,12765,10992,11489,12962,11133,11524,13037,12457,13262,11177,11421,13021,12130,12982,10630,11037,12444,11426,11997,10968,11756,10610,11133,10341,10905,10014,10612,9553,10147,9520,10399,10053,8493,8951,8294,9319,9088,7913,8335,7702,8485,8261,7404,8381,7974,6876,8120,8500,7992,6916,7855,7734,6841,8065,8384,8288,7821,6732,7795,8498,8276,8051,7016,8228,8466,8841,8890,8652,7690,8956,9984,10438,11269,13105,35010,661884,G
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,49,50,43,173,121,224,103,136,241,239,409,221,271,476,434,645,532,703,623,828,674,935,811,961,891,1070,968,1215,1075,1325,1159,1405,1193,1721,1810,1350,1503,1353,1768,1921,1518,1722,1495,2076,2078,1751,2201,2292,1859,2324,2393,2071,2483,2843,2788,2313,2846,3057,3110,2672,2970,3363,3290,2840,3383,3851,4104,3774,3225,3705,4366,4824,4656,4501,3695,4187,4962,5151,5293,5270,5393,5461,5456,4784,4161,4877,5462,5725,5866,5889,5970,6047,6045,6177,6397,6443,6479,6514,6550,6756,7726,8732,7819,7302,7174,7270,7099,7492,7506,7754,8712,10107,8848,8218,8192,8259,9363,10910,9464,8668,9702,11183,9582,8875,8931,10071,11591,10160,10457,11904,10152,9447,10566,11787,10423,10815,12201,10600,10835,12283,11696,12305,10548,10389,12222,11135,11683,9826,10052,11233,10478,10970,10019,10717,9663,10433,9604,9985,9037,9460,8628,8902,8287,9296,8845,7536,8009,7329,8245,7876,6872,7142,6558,7544,7220,6211,7125,6609,5951,6873,6820,6443,5659,6372,6271,5640,6552,6863,6791,6331,5816,6743,7176,7186,6967,6027,7198,7584,7603,7685,7417,6754,7868,8644,9041,9861,11953,31899,676742,G
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,7,16,25,60,45,61,108,100,116,81,93,141,153,196,157,253,230,333,280,397,351,480,374,506,441,557,480,570,488,643,517,799,880,703,791,706,958,1027,901,874,950,1239,1368,1188,1401,1576,1338,1687,1838,1563,1920,2169,2210,1835,2189,2598,2602,2135,2514,2950,2956,2508,2856,3362,3728,3429,3042,3367,3929,4326,4336,4087,3547,4008,4625,5083,5289,5252,5378,5611,5431,4881,4169,4763,5639,5844,5975,6091,6054,6259,6106,6214,6462,6511,6562,6539,6752,6875,7776,8911,8036,7114,7109,7068,7239,7346,7343,7455,8454,9510,8536,7729,7623,7831,9077,10259,8869,8427,9242,10771,9304,8470,8658,9995,11430,9981,10370,12064,10127,9687,10748,12446,10780,11197,12750,10924,11684,13167,12268,13223,11265,11336,13447,12406,12917,10620,11187,12634,11644,12062,11275,11904,11073,11543,10626,11416,10233,10992,10022,10517,9646,10945,10430,8880,9615,8561,9777,9741,8187,8692,8224,9365,9027,7915,8911,8707,7598,8879,8865,8496,7464,8219,8192,7045,8286,8870,8305,7954,7006,8167,8557,8498,8085,6841,7852,8365,8545,8464,7954,7099,8238,9177,9598,9969,11769,31385,628498,G
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,23,28,16,9,32,27,51,33,38,94,122,202,167,243,230,365,306,407,352,475,361,472,429,504,448,579,506,576,579,776,866,641,811,718,943,1059,869,936,935,1157,1239,1148,1328,1521,1356,1609,1746,1661,1993,2357,2225,1959,2379,2680,2629,2265,2612,3130,3140,2677,3050,3631,4063,3902,3297,3705,4502,4757,4841,4535,3893,4568,5237,5566,5685,5745,5965,6038,5956,5406,4521,5245,5941,6445,6376,6496,6581,6715,6713,6826,6753,6877,7026,7044,7207,7467,8249,9612,8448,7669,7615,7634,7589,7686,7713,8164,9010,10009,9091,8215,8050,8215,9457,10456,9039,8691,9642,10882,9545,8703,8589,9789,11118,9680,9927,11156,9761,9101,10206,11364,10053,10540,11774,10422,10920,12229,11886,12145,10718,10942,12595,11725,12690,10632,11189,12421,11707,12337,11298,11943,11100,11541,10597,11093,10225,10751,9940,10490,9728,10808,10326,8989,9241,8699,9764,9011,7979,8541,7663,8648,8072,7251,8198,7669,6614,7904,7984,7275,6446,7283,7077,6367,7268,7402,7139,6799,6067,6756,7129,6874,6472,5720,6538,6896,7216,7050,6710,6309,7179,8020,8239,8608,10579,28281,659608,G
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,30,37,80,67,82,166,143,252,167,150,281,290,443,394,508,446,546,525,772,650,760,637,879,734,869,767,979,826,1071,929,1278,1440,1093,1230,1043,1503,1656,1278,1459,1265,1777,1939,1600,2059,2120,1742,2140,2270,1848,2325,2639,2421,2090,2434,2754,2778,2165,2713,2987,2859,2417,2844,3271,3448,3245,2668,3083,3680,3778,3929,3575,2909,3478,4005,4195,4261,4352,4316,4507,4607,4114,3380,4094,4682,5043,4986,5011,5074,5118,5227,5403,5407,5463,5476,5438,5809,5986,6606,8043,7151,6434,6511,6516,6557,6884,6956,7050,8126,9322,8659,7700,7664,8272,9393,10906,9453,8923,9861,11229,10051,9089,9031,10361,12117,10293,10302,12159,10328,9460,10552,11970,10032,10634,11855,9986,10802,12122,11219,11959,10167,10186,11821,10910,11584,9607,9852,11193,10201,10604,9709,10281,9399,10316,9423,9785,9205,9949,9075,9563,8959,10222,9830,8858,9431,8806,9932,9551,8599,8827,8430,9415,9470,8293,9499,9331,8140,9742,9950,9682,8508,9520,9392,8466,9752,10178,9973,9511,8362,9943,10147,10143,9831,8536,9959,10702,10882,11094,10607,9640,11346,12915,13004,13692,15785,38357,607740,G
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,15,28,22,37,66,72,127,75,84,171,195,238,238,333,297,393,363,503,421,538,458,613,548,711,561,740,662,819,780,1106,1156,912,1037,886,1160,1371,1035,1149,1063,1391,1414,1117,1512,1562,1347,1600,1694,1452,1768,2090,2075,1746,2119,2434,2299,1960,2223,2625,2677,2222,2579,2920,2924,2881,2432,2806,3312,3491,3618,3370,2703,3087,3660,3988,4034,4178,4196,4286,4393,4020,3197,4070,4610,4858,4915,4893,4920,5169,5310,5459,5591,5725,5733,5785,5872,6231,7011,8136,7083,6644,6682,6833,6963,6878,7109,7431,8636,9990,8699,8084,8013,8170,9608,11150,9824,9251,10136,12044,10524,9427,9672,11263,13125,11372,11958,13844,11831,10962,12589,14452,12391,12699,14782,12404,13013,14975,13882,15062,12443,12652,14810,13313,14197,11388,11739,13153,12178,12921,11534,12580,11405,11939,11006,11722,10303,11359,10178,11051,10162,11557,11423,9581,10128,9434,10721,10227,8920,9545,8742,10125,9548,8464,9643,9305,8112,9652,9848,9081,7988,9005,9152,7976,9166,9906,9815,9391,8160,9467,10033,9967,9542,8220,9407,10104,10485,10426,10144,9184,10620,11705,12374,12909,15139,37726,549759,G
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,33,57,36,68,130,133,195,138,145,355,349,586,524,830,608,916,709,1085,779,1041,765,1145,887,1148,811,1193,873,1111,938,1472,1541,1044,1326,963,1500,1506,1032,1299,1053,1701,1677,1270,1780,1872,1413,2005,2138,1640,2172,2575,2383,1731,2333,2906,2721,2037,2666,3115,2850,2179,2962,3600,3668,3553,2716,3450,4240,4540,4798,4533,3583,4365,5445,5579,5853,6037,6297,6356,6328,5751,4286,5875,6843,7118,7433,7587,7803,7657,8059,8199,8545,8802,9103,9143,9667,9989,11338,13825,11822,10746,10611,10568,10768,10703,10816,10989,12513,14875,12484,11106,11488,11545,12701,15190,12550,11535,12596,15216,12330,10899,11029,12350,14587,11946,12217,14157,11873,10849,11795,14024,11660,11834,13758,11384,11718,13414,12011,13216,10618,10930,12800,11196,12423,10031,10175,11985,10594,11535,9919,10861,9774,10453,9306,10120,8915,9991,8843,9580,8772,10006,9568,8173,8653,7996,9315,9102,7737,8296,7662,8911,8942,7471,8788,8816,7628,9030,9328,8778,7773,9034,9005,7814,9377,10057,10431,10160,9037,11543,13309,14785,15610,14257,18423,21496,22699,23340,23989,22765,24844,29342,31177,32669,34001,53474,238267,G
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,15,33,29,44,104,118,157,120,148,294,282,422,360,491,429,534,495,645,483,654,594,731,664,824,719,872,737,910,789,1068,1113,888,1024,867,1186,1279,1033,1137,1087,1385,1397,1261,1481,1536,1310,1641,1710,1417,1856,2160,1975,1661,1926,2122,2138,1820,2156,2299,2291,1962,2416,2690,2842,2625,2336,2669,3050,3299,3262,3116,2528,2914,3347,3520,3648,3661,3826,3774,3747,3356,2977,3350,3864,4144,4113,4281,4331,4353,4439,4534,4701,4669,4773,4875,4970,5260,5803,6909,6361,5652,5678,5632,5798,5905,6191,6370,7280,8647,7759,7242,7126,7476,8800,10647,9274,8692,9826,11521,10122,9259,9572,10921,12953,11421,12013,14204,12130,11612,13131,15664,13250,13912,15901,13597,14486,16664,15371,16521,14096,14328,16612,14923,16172,13399,13537,15135,13736,14961,13564,14346,13062,13754,12626,13255,11956,12915,11705,12389,11557,13063,12562,10913,11692,10836,12297,11932,10467,10916,10157,11749,11340,10056,11248,10846,9468,11003,11320,10370,9217,10219,10142,8960,10342,11078,10989,10332,8990,10495,10977,10803,10600,9240,10699,11345,11510,11496,11003,10134,11325,12996,12975,13582,15979,39051,484816,G
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,20,55,87,175,141,118,379,282,438,286,306,574,545,863,612,899,647,927,692,940,741,986,736,919,812,1022,782,969,938,1102,992,1362,1399,1099,1291,1083,1449,1549,1204,1322,1168,1630,1662,1362,1728,1963,1501,1785,1989,1756,2041,2446,2489,2086,2485,2858,2768,2400,2777,3141,3080,2582,3082,3543,3802,3625,2990,3559,4177,4417,4667,4281,3412,4102,4776,5061,5128,5346,5409,5602,5577,5091,4193,4907,5929,6185,6257,6303,6546,6609,6836,6778,7097,7015,7349,7215,7324,7643,8876,10543,9112,8518,8101,8482,8298,8514,8559,8876,10158,11418,10198,9334,9301,9444,10763,12177,10603,9571,10913,12465,11018,9838,9794,10909,12552,10985,11290,12931,10889,10203,11496,12948,11127,11418,12807,11151,11415,12922,12133,12653,10432,10583,12291,11193,11959,9826,9997,11095,10345,10886,9964,10390,9865,10052,9204,9692,8804,9313,8822,9169,8453,9524,9348,8177,8646,8055,9003,8736,7688,8116,7509,8596,8399,7374,8368,8053,7194,8481,8574,8082,7117,8220,7782,7067,8408,8724,8895,8332,7332,8699,9555,9757,9429,8435,9885,10643,11073,11534,11469,10651,11967,13776,14513,15626,18133,39997,537730,G
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,16,14,11,25,49,39,55,35,29,66,83,110,95,180,157,234,196,292,232,349,262,370,323,473,383,519,482,616,583,845,905,708,898,778,1140,1133,1006,1082,1007,1368,1380,1213,1591,1647,1362,1774,1816,1504,1972,2223,2126,1766,2221,2446,2347,1973,2344,2616,2475,2072,2490,2970,3091,2880,2366,2749,3353,3524,3600,3388,2795,3283,3867,4153,4268,4265,4404,4403,4506,4014,3467,4023,4471,4950,4857,4899,5022,5080,5209,5041,5240,5317,5346,5426,5539,5819,6408,7724,6766,6461,6337,6413,6560,6412,6663,6773,7947,8937,8169,7410,7460,7713,8887,10181,8948,8499,9289,10704,9393,8729,8630,9616,11247,9729,9787,11220,9559,8991,9767,11369,9920,10089,11307,9639,10303,11506,10803,11577,9781,10189,11572,10461,11110,9654,9864,11040,10243,10509,9764,10386,9482,10181,9247,9764,9096,9486,8704,9160,8509,9630,9225,7978,8499,7744,8947,8537,7420,7681,7191,8184,7609,6956,7783,7417,6550,7443,7581,7027,6216,6850,6743,6004,6741,7119,6956,6685,5697,6552,6958,7114,6764,5765,6522,6961,6879,6832,6668,5807,6657,7409,7796,8289,10444,28791,781238,G
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,8,14,20,62,73,130,107,120,264,224,385,249,271,519,473,660,600,816,714,885,732,957,742,916,823,1023,844,1067,929,1127,941,1198,1053,1518,1545,1254,1410,1227,1761,1872,1469,1616,1450,1941,2148,1695,2161,2220,1857,2220,2339,1921,2447,2807,2852,2237,2680,3220,3131,2492,2982,3409,3408,2807,3282,3847,4211,3640,3152,3765,4265,4609,4741,4338,3445,4186,4995,5346,5465,5649,5573,5815,5628,5084,4242,5161,5819,6273,6497,6501,6421,6707,6702,6895,6990,7018,7180,7206,7523,7773,8867,10251,9108,8049,8270,8274,8434,8705,8731,9183,10550,12375,10611,9649,9767,10262,11414,13624,11433,10819,11937,14318,12309,11153,11251,12842,15084,12874,13473,15904,13564,12610,14342,16843,14072,14433,16715,14081,14378,16710,15229,16468,13707,13750,15638,14160,15080,12070,11999,13972,12489,13056,11438,12390,11048,11804,10511,11056,9784,10574,9441,10088,9487,10688,10193,8931,9472,8885,9939,9757,8584,8914,8238,9433,9225,8100,9142,8925,7931,9221,9376,8884,7867,8848,8926,7935,9202,9744,10131,9788,8577,10508,11557,12118,11799,10884,13522,15792,17607,19205,20915,20579,21968,26232,27924,30740,33575,56400,258321,G
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,6,4,6,29,20,65,43,60,161,144,240,146,137,328,294,452,363,634,531,772,668,1001,841,1181,857,1275,982,1441,1075,1373,1177,1487,1211,1896,1962,1404,1759,1390,2239,2408,1645,2044,1665,2474,2513,1891,2620,2668,2025,2728,2797,2078,2891,3333,3063,2311,3013,3460,3404,2521,3388,3983,3647,2888,3719,4238,4455,3997,3166,4142,4923,5006,5260,4725,3651,4777,5646,5821,6062,6260,6340,6518,6360,5939,4454,5752,6791,6768,6952,7165,7364,7445,7638,7694,7816,7929,8003,8129,8194,8376,9752,11504,9942,9097,9168,9049,9600,9442,9678,9990,11247,13301,11258,10318,10294,10582,11892,14168,11881,11044,12172,14468,11536,10779,10585,12150,14392,11838,12087,14161,11686,10589,11818,14171,11373,11656,13309,10854,11455,13278,11922,12790,10450,10561,12348,11102,11791,9671,9705,11054,10264,10961,9773,10547,9480,10208,9346,9968,8977,10091,8794,9347,8594,10044,9653,8338,9116,8281,9750,9549,8132,9026,8258,9507,9454,8240,10001,9579,8155,9862,10418,9968,8644,10322,10036,8820,10733,11349,11606,11370,9795,12036,13604,14664,14950,13617,18749,22362,24558,26666,28333,26798,29132,31970,32397,34541,35084,54176,208453,G
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,2,1,3,2,7,5,1,3,1,3,1,2,0,3,2,1,4,3,4,2,2,1,4,2,4,2,2,3,2,1,1,1,1,4,5,2,0,1,0,3,4,2,3,0,0,3,2,2,1,2,0,4,1,1,3,2,2,3,8,2,1,1,2,4,2,1,3,2,3,2,0,1,2,2,2,2,1,5,4,2,5,3,3,4,2,3,2,2,4,2,4,3,6,7,3,4,6,10,9,7,9,6,4,4,6,9,6,7,5,2,9,9,10,10,9,13,7,12,10,12,10,14,14,18,39,31,28,30,42,53,37,45,56,52,61,60,74,66,68,51,38,47,36,38,23,21,31,27,25,28,28,40,28,24,37,39,32,35,38,46,33,31,29,31,31,35,39,24,39,44,51,48,49,54,60,72,90,76,85,86,114,148,164,167,199,218,243,328,356,572,2708,1443831,G
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,5,2,2,1,0,3,2,2,2,0,1,0,3,4,2,3,4,5,4,2,1,1,10,5,6,5,6,7,5,5,9,3,12,9,8,8,10,17,16,14,15,12,17,18,16,27,14,25,27,26,25,25,38,30,49,46,50,41,57,77,73,73,78,77,103,126,162,189,206,237,235,264,279,351,327,331,332,401,386,386,419,499,472,609,728,773,818,954,1150,1045,1297,1460,1621,1738,1636,2156,2810,3522,4420,5230,10068,17668,29688,42047,51436,47662,61906,69517,69098,75215,77736,131277,731065,G
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,3,2,0,1,1,2,1,2,1,2,6,3,2,8,4,8,9,8,6,7,7,4,11,10,5,13,11,13,17,21,25,20,19,32,35,24,30,26,14,27,27,27,28,28,51,37,43,55,45,67,68,83,83,83,94,107,87,103,117,141,157,197,193,248,269,350,356,348,421,466,502,579,684,813,868,890,1182,1768,2933,4981,7277,17266,30644,43272,51602,53710,47435,58880,69579,71123,77168,81113,134761,691741,G
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,23,32,56,59,91,76,127,102,147,131,199,168,231,210,274,230,290,234,283,264,410,482,349,426,394,511,577,424,533,447,671,710,562,838,903,684,956,922,746,1057,1276,1175,957,1303,1486,1337,1043,1345,1678,1452,1104,1487,1602,1595,1499,1133,1505,1653,1679,1743,1561,1147,1601,1740,1902,1834,1766,1770,1850,1832,1732,1383,1571,1813,1776,1898,1921,1901,1809,1958,1975,1955,1967,2065,2063,2098,2128,2409,2775,2498,2176,2085,2163,2128,2003,2048,2108,2301,2535,2358,2103,2023,2119,2347,2607,2154,2089,2203,2513,2135,2015,2025,2123,2385,2132,2140,2307,2043,1796,2064,2201,2058,2076,2250,2005,2028,2210,2097,2092,1789,1939,1984,1871,1966,1682,1729,1845,1720,1729,1593,1670,1567,1569,1477,1480,1421,1477,1432,1475,1418,1611,1564,1321,1381,1434,1510,1614,1400,1474,1493,1652,1612,1489,1533,1639,1459,1695,1777,1780,1665,1824,1871,1791,2226,2500,2563,2696,2461,3089,3862,4578,5070,5380,8400,11755,15074,18766,22003,20515,22491,26110,27369,31324,33897,68173,863831,G
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,45,62,117,90,116,251,185,283,211,275,258,386,266,437,328,449,369,502,349,447,335,433,356,388,372,548,544,330,391,361,474,492,357,435,354,468,506,376,535,557,417,582,569,420,591,680,642,517,663,691,759,560,723,762,713,540,749,860,896,802,689,867,975,1038,1066,936,709,900,997,1117,1127,1087,1153,1129,1135,1035,725,1041,1239,1178,1298,1277,1238,1262,1311,1284,1297,1247,1290,1296,1383,1376,1522,1914,1619,1514,1412,1471,1441,1521,1501,1485,1777,2031,1677,1522,1527,1543,1735,1985,1769,1609,1777,1977,1710,1515,1466,1741,2025,1715,1660,1922,1602,1502,1678,1824,1604,1660,1872,1679,1634,1966,1804,2038,1759,1683,1962,1775,2021,1747,1687,2045,1926,2148,1909,1937,1944,2068,1979,2039,1937,2106,1919,2050,2035,2302,2258,1964,2180,1902,2302,2358,2017,2236,2089,2455,2375,2147,2654,2617,2356,2791,2988,2837,2474,2884,2880,2757,3079,3364,3367,3360,3056,3752,4575,5415,6972,9158,19107,32130,45143,54427,62726,63422,64905,72377,70501,73405,72447,121070,433509,G
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,9,23,28,56,58,69,71,101,83,132,87,124,77,99,91,132,82,132,120,93,95,77,112,117,99,101,110,180,144,110,152,183,117,177,177,144,176,223,196,160,218,245,240,204,268,273,233,196,251,258,253,264,207,259,234,279,298,247,214,251,303,302,308,323,339,367,327,290,222,304,301,311,320,321,333,336,348,344,351,337,341,359,389,380,489,538,442,378,423,406,438,450,441,475,577,610,557,442,477,518,534,667,510,547,565,670,617,500,533,587,689,565,620,623,546,514,539,594,500,515,631,512,564,595,612,643,534,517,596,553,577,489,482,529,526,510,532,588,508,556,505,529,450,489,515,565,484,580,569,530,602,583,699,783,696,767,771,886,943,841,1038,1063,970,1112,1247,1238,1102,1361,1323,1317,1489,1658,1773,2008,1951,2671,3773,5853,8484,11060,21468,32997,44050,51353,57996,55141,62794,74126,70836,78424,77650,128143,593912,G
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,4,7,11,5,17,10,18,9,12,13,25,15,17,14,10,7,13,6,8,7,9,13,11,5,6,14,7,6,8,9,4,9,6,2,9,5,5,2,10,8,4,6,3,8,8,6,4,9,7,7,9,7,12,9,8,4,12,9,7,10,9,10,13,11,11,8,10,15,14,10,7,17,14,8,10,14,9,14,11,18,20,19,11,23,17,18,11,20,11,25,16,15,18,17,21,19,22,13,17,18,21,15,28,21,14,24,19,20,14,27,26,25,29,30,29,26,40,35,51,39,46,57,45,52,67,60,64,73,78,82,96,103,111,115,106,113,119,154,153,192,202,203,230,279,301,309,349,395,539,601,737,1143,4755,1448016,G
